Stock,Score
A,0.3473129530953900
AA,0.03931613892738250
AAC,0.021660248681360200
AAL,0.7140943714961370
AAN,0.2189358561290310
AAOI,0.18387236586412400
AAON,0.9651670438760670
AAP,0.0036946436418261000
AAPL,0.8843971959183810
AAT,0.7294329081397240
AAWW,0.07407247518176940
AAXN,0.5850620494776320
ABBV,0.19964288999512300
ABC,0.31975385338238400
ABCB,0.16398533995026100
ABEO,0.07418884605515310
ABG,0.2628886308814590
ABM,0.5455180192596320
ABMD,0.6735567646479080
ABR,0.6038347896886940
ABT,0.604704366161196
ABTX,0.43433415661222300
ABUS,0.918873550999607
AC,0.28089661032515300
ACA,0.3381973358904010
ACAD,0.6106989666811650
ACBI,0.8673745198933530
ACC,0.7982938684143470
ACCO,0.6992456833909160
ACGL,0.9333104946141660
ACHC,0.5276957993426150
ACHN,0.18737798970365900
ACIA,0.3728649092881000
ACIW,0.9898511554550300
ACLS,0.713534026013667
ACM,0.5737047645346720
ACMR,0.30007555123893900
ACN,0.029023583125825600
ACNB,0.21807763757079700
ACOR,0.4140362348095820
ACRE,0.4329598907149420
ACRS,0.5161695842804510
ACTG,0.9389960608881730
ADBE,0.7491341867963380
ADC,0.16930061429438700
ADI,0.3128166432951960
ADM,0.6864767842261580
ADMA,0.8986145198466520
ADMS,0.1355591811845850
ADNT,0.5571372046912170
ADP,0.2191037457748480
ADRO,0.5563131385688310
ADS,0.04663006017742710
ADSK,0.3169380337796490
ADSW,0.90479574924029
ADT,0.22352502333245200
ADTN,0.9006993155907470
ADUS,0.7625679441412410
ADVM,0.7090699435355360
AE,0.8822503704457010
AEE,0.30027999882000700
AEGN,0.7103808255482840
AEIS,0.0973982145262156
AEL,0.6991241213944310
AEO,0.05918710390582880
AEP,0.10770373716652100
AERI,0.001935781797485630
AES,0.26617171937668100
AFG,0.04288037800864950
AFI,0.540527271863887
AFL,0.25920101562727000
AGCO,0.6871050321479550
AGE,0.49710979964491500
AGEN,0.46150983221723100
AGFS,0.4625429720073740
AGIO,0.44636488789135400
AGLE,0.9921860404269920
AGM,0.6430406356905070
AGN,0.4274210851586300
AGNC,0.07931786681692350
AGO,0.0324526332891505
AGR,0.652820341444237
AGS,0.2861141801711700
AGX,0.11677159079428800
AGYS,0.19057020786533000
AHH,0.027894424355387900
AHL,0.30703943021252900
AHT,0.8547715198125280
AI,0.48868387678114500
AIG,0.1267507842422630
